,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
11/18/2020 8:00:00 AM,"4,132","2,517","2,158",60.91%,85.70%,52.20%,"5,136","3,394","1,873",66.08%,55.20%,36.50%,"1,798","1,595","1,159",88.71%,72.70%,64.40%,940,805,487,85.64%,60.50%,51.80%,,,,,,,894,524,180,58.61%,34.40%,20.20%,381,154,67,40.42%,43.20%,17.50%,"1,076",827,275,76.86%,33.20%,25.50%,107,107,7,100.00%,6.40%,6.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757","1,345",98.65%,76.50%,75.50%
11/18/2020 9:00:00 AM,"4,132","2,517","2,247",60.91%,89.30%,54.40%,"5,136","3,389","1,861",65.99%,54.90%,36.20%,"1,798","1,595","1,072",88.71%,67.20%,59.60%,940,930,636,98.94%,68.30%,67.60%,,,,,,,894,524,145,58.61%,27.60%,16.20%,381,155,72,40.68%,46.40%,18.90%,"1,076",820,274,76.21%,33.40%,25.50%,107,107,23,100.00%,21.30%,21.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755","1,218",98.54%,69.40%,68.40%
11/18/2020 10:00:00 AM,"4,132","2,517","2,231",60.91%,88.60%,54.00%,"5,136","3,394","1,863",66.08%,54.90%,36.30%,"1,798","1,591","1,115",88.49%,70.10%,62.00%,940,930,634,98.94%,68.20%,67.40%,,,,,,,894,524,136,58.61%,26.00%,15.30%,381,161,76,42.26%,47.40%,20.00%,"1,076",820,276,76.21%,33.60%,25.60%,107,107,31,100.00%,29.20%,29.20%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755","1,185",98.54%,67.50%,66.60%
11/18/2020 11:00:00 AM,"4,132","2,517","2,215",60.91%,88.00%,53.60%,"5,136","3,406","1,856",66.32%,54.50%,36.10%,"1,798","1,586","1,083",88.21%,68.30%,60.30%,940,930,490,98.94%,52.70%,52.20%,,,,,,,894,461,148,51.57%,32.20%,16.60%,381,162,79,42.52%,48.80%,20.80%,"1,076",821,407,76.30%,49.60%,37.80%,107,107,31,100.00%,29.20%,29.20%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755","1,269",98.54%,72.30%,71.20%
11/18/2020 12:00:00 PM,"4,132","2,517","2,273",60.91%,90.30%,55.00%,"5,136","3,417","1,867",66.53%,54.60%,36.30%,"1,798","1,586","1,047",88.21%,66.00%,58.20%,940,930,434,98.94%,46.70%,46.20%,,,,,,,894,461,181,51.57%,39.20%,20.20%,381,162,79,42.52%,48.50%,20.60%,"1,076",760,465,70.63%,61.20%,43.20%,107,107,24,100.00%,22.70%,22.70%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755","1,031",98.54%,58.70%,57.90%
11/18/2020 1:00:00 PM,"4,132","2,517","2,308",60.91%,91.70%,55.90%,"5,136","3,422","1,871",66.63%,54.70%,36.40%,"1,798","1,587","1,087",88.26%,68.50%,60.50%,940,930,658,98.94%,70.70%,70.00%,,,,,,,894,461,179,51.57%,38.80%,20.00%,381,151,68,39.63%,45.30%,18.00%,"1,076",811,443,75.37%,54.60%,41.20%,107,107,16,100.00%,14.50%,14.50%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",740,97.87%,42.50%,41.60%
11/18/2020 2:00:00 PM,"4,132","2,652","2,325",64.18%,87.70%,56.30%,"5,136","3,416","1,878",66.51%,55.00%,36.60%,"1,798","1,588","1,086",88.32%,68.40%,60.40%,940,940,618,100.00%,65.80%,65.80%,,,,,,,894,528,132,59.06%,25.00%,14.80%,381,159,70,41.73%,44.30%,18.50%,"1,076",824,458,76.58%,55.60%,42.60%,107,107,11,100.00%,10.00%,10.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",727,97.87%,41.70%,40.80%
11/18/2020 3:00:00 PM,"4,132","2,652","2,376",64.18%,89.60%,57.50%,"5,136","3,423","1,877",66.65%,54.80%,36.50%,"1,798","1,593",997,88.60%,62.60%,55.40%,940,940,542,100.00%,57.70%,57.70%,,,,,,,894,560,161,62.64%,28.80%,18.00%,381,161,77,42.26%,47.70%,20.20%,"1,076",824,472,76.58%,57.20%,43.80%,107,107,5,100.00%,4.70%,4.70%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",783,98.54%,44.60%,43.90%
11/18/2020 4:00:00 PM,"4,132","2,917","2,495",70.60%,85.50%,60.40%,"5,136","3,410","1,819",66.39%,53.40%,35.40%,"1,798","1,657","1,036",92.16%,62.60%,57.60%,940,940,621,100.00%,66.10%,66.10%,,,,,,,894,560,295,62.64%,52.70%,33.00%,381,161,76,42.26%,47.40%,20.00%,"1,076",807,474,75.00%,58.70%,44.10%,107,107,0,100.00%,0.50%,0.50%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757",503,98.65%,28.60%,28.20%
11/18/2020 5:00:00 PM,"4,132","2,917","2,571",70.60%,88.10%,62.20%,"5,136","3,430","1,828",66.78%,53.30%,35.60%,"1,798","1,657","1,127",92.16%,68.00%,62.70%,940,940,801,100.00%,85.20%,85.20%,,,,,,,894,560,287,62.64%,51.30%,32.10%,381,161,80,42.26%,49.90%,21.10%,"1,076",829,504,77.04%,60.80%,46.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757",314,98.65%,17.90%,17.60%
11/18/2020 6:00:00 PM,"4,132","2,917","2,552",70.60%,87.50%,61.80%,"5,136","3,437","1,843",66.92%,53.60%,35.90%,"1,798","1,659","1,156",92.27%,69.70%,64.30%,940,940,644,100.00%,68.50%,68.50%,,,,,,,894,560,298,62.64%,53.20%,33.30%,381,161,79,42.26%,49.30%,20.80%,"1,076",831,492,77.23%,59.30%,45.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",316,98.99%,17.90%,17.70%
11/18/2020 7:00:00 PM,"4,132","2,917","2,522",70.60%,86.50%,61.00%,"5,136","3,454","1,857",67.25%,53.80%,36.20%,"1,798","1,660","1,145",92.32%,69.00%,63.70%,940,940,458,100.00%,48.70%,48.70%,,,,,,,894,557,257,62.30%,46.20%,28.80%,381,161,81,42.26%,50.00%,21.10%,"1,076",831,466,77.23%,56.00%,43.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",541,98.99%,30.70%,30.40%
11/18/2020 8:00:00 PM,"4,132","2,917","2,397",70.60%,82.20%,58.00%,"5,136","3,447","1,882",67.11%,54.60%,36.60%,"1,798","1,661","1,142",92.38%,68.80%,63.50%,940,940,380,100.00%,40.40%,40.40%,,,,,,,894,557,256,62.30%,46.00%,28.70%,381,164,81,43.04%,49.40%,21.30%,"1,076",836,474,77.70%,56.60%,44.00%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",527,98.99%,29.90%,29.60%
11/18/2020 9:00:00 PM,"4,132","2,917","2,480",70.60%,85.00%,60.00%,"5,136","3,454","1,887",67.25%,54.60%,36.70%,"1,798","1,661","1,197",92.38%,72.10%,66.60%,940,940,473,100.00%,50.30%,50.30%,,,,,,,894,553,208,61.86%,37.60%,23.30%,381,164,83,43.04%,50.40%,21.70%,"1,076",836,439,77.70%,52.50%,40.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",322,98.99%,18.30%,18.10%
11/18/2020 10:00:00 PM,"4,132","2,917","2,574",70.60%,88.20%,62.30%,"5,136","3,456","1,877",67.29%,54.30%,36.60%,"1,798","1,661","1,201",92.38%,72.30%,66.80%,940,940,419,100.00%,44.60%,44.60%,,,,,,,894,553,220,61.86%,39.70%,24.60%,381,164,82,43.04%,49.90%,21.50%,"1,076",839,422,77.97%,50.30%,39.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",218,98.99%,12.40%,12.30%
11/18/2020 11:00:00 PM,"4,132","2,905","2,533",70.30%,87.20%,61.30%,"5,136","3,464","1,840",67.45%,53.10%,35.80%,"1,798","1,662","1,139",92.44%,68.50%,63.40%,940,940,579,100.00%,61.60%,61.60%,,,,,,,894,521,140,58.28%,27.00%,15.70%,381,164,82,43.04%,50.30%,21.60%,"1,076",825,347,76.67%,42.00%,32.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",172,97.87%,9.80%,9.60%
11/19/2020 12:00:00 AM,"4,132","2,905","2,576",70.30%,88.70%,62.30%,"5,136","3,480","1,830",67.76%,52.60%,35.60%,"1,798","1,665","1,126",92.60%,67.70%,62.70%,940,940,410,100.00%,43.70%,43.70%,,,,,,,894,532,107,59.51%,20.10%,11.90%,381,174,85,45.67%,48.70%,22.30%,"1,076",830,318,77.14%,38.30%,29.50%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",221,97.87%,12.70%,12.40%
11/19/2020 1:00:00 AM,"4,132","2,905","2,576",70.30%,88.70%,62.40%,"5,136","3,475","1,816",67.66%,52.30%,35.40%,"1,798","1,665","1,144",92.60%,68.70%,63.60%,940,940,389,100.00%,41.40%,41.40%,,,,,,,894,532,142,59.51%,26.60%,15.80%,381,174,84,45.67%,48.30%,22.10%,"1,076",830,318,77.14%,38.30%,29.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",174,97.87%,10.00%,9.80%
11/19/2020 2:00:00 AM,"4,132","2,905","2,577",70.30%,88.70%,62.40%,"5,136","3,476","1,827",67.68%,52.60%,35.60%,"1,798","1,665","1,026",92.60%,61.60%,57.00%,940,940,516,100.00%,54.90%,54.90%,,,,,,,894,532,118,59.51%,22.20%,13.20%,381,174,85,45.67%,48.90%,22.30%,"1,076",831,318,77.23%,38.20%,29.50%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",145,97.87%,8.30%,8.10%
11/19/2020 3:00:00 AM,"4,132","2,902","2,577",70.23%,88.80%,62.40%,"5,136","3,472","1,819",67.60%,52.40%,35.40%,"1,798","1,665","1,031",92.60%,61.90%,57.30%,940,940,499,100.00%,53.10%,53.10%,,,,,,,894,532,129,59.51%,24.20%,14.40%,381,174,89,45.67%,51.00%,23.30%,"1,076",831,316,77.23%,38.10%,29.40%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,743",138,97.87%,7.90%,7.80%
11/19/2020 4:00:00 AM,"4,132","2,902","2,577",70.23%,88.80%,62.40%,"5,136","3,474","1,814",67.64%,52.20%,35.30%,"1,798","1,665","1,110",92.60%,66.60%,61.70%,940,940,526,100.00%,55.90%,55.90%,,,,,,,894,534,116,59.73%,21.70%,13.00%,381,174,89,45.67%,51.40%,23.50%,"1,076",831,319,77.23%,38.30%,29.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,754",119,98.48%,6.80%,6.70%
11/19/2020 5:00:00 AM,"4,132","2,787","2,516",67.45%,90.30%,60.90%,"5,136","3,484","1,823",67.83%,52.30%,35.50%,"1,798","1,670","1,147",92.88%,68.70%,63.80%,940,940,643,100.00%,68.40%,68.40%,,,,,,,894,534,114,59.73%,21.30%,12.70%,381,174,86,45.67%,49.20%,22.50%,"1,076",831,318,77.23%,38.30%,29.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,761",121,98.88%,6.80%,6.80%
11/19/2020 6:00:00 AM,"4,132","2,787","2,403",67.45%,86.20%,58.20%,"5,136","3,486","1,824",67.87%,52.30%,35.50%,"1,798","1,670","1,185",92.88%,71.00%,65.90%,940,940,701,100.00%,74.60%,74.60%,,,,,,,894,534,145,59.73%,27.10%,16.20%,381,174,83,45.67%,47.60%,21.80%,"1,076",833,356,77.42%,42.80%,33.10%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,761",103,98.88%,5.80%,5.80%
11/19/2020 7:00:00 AM,"4,132","2,986","2,442",72.27%,81.80%,59.10%,"5,136","3,487","1,865",67.89%,53.50%,36.30%,"1,798","1,612","1,025",89.66%,63.60%,57.00%,940,940,778,100.00%,82.70%,82.70%,,,,,,,894,535,190,59.84%,35.50%,21.20%,381,174,84,45.67%,48.50%,22.10%,"1,076",850,521,79.00%,61.30%,48.50%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,761",101,98.88%,5.70%,5.70%
11/19/2020 8:00:00 AM,"4,132","3,001","2,527",72.63%,84.20%,61.20%,"5,136","3,490","1,888",67.95%,54.10%,36.80%,"1,798","1,614","1,016",89.77%,63.00%,56.50%,940,940,815,100.00%,86.70%,86.70%,,,,,,,894,535,168,59.84%,31.40%,18.80%,381,174,83,45.67%,47.70%,21.80%,"1,076",849,549,78.90%,64.70%,51.10%,107,107,1,100.00%,0.80%,0.80%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757",116,98.65%,6.60%,6.50%
11/19/2020 9:00:00 AM,"4,132","3,001","2,596",72.63%,86.50%,62.80%,"5,136","3,456","1,896",67.29%,54.90%,36.90%,"1,798","1,614","1,032",89.77%,64.00%,57.40%,940,940,819,100.00%,87.20%,87.20%,,,,,,,894,535,172,59.84%,32.10%,19.20%,381,164,80,43.04%,48.60%,20.90%,"1,076",820,536,76.21%,65.30%,49.80%,107,107,4,100.00%,3.40%,3.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",99,98.54%,5.60%,5.60%
11/19/2020 10:00:00 AM,"4,132","3,132","2,631",75.80%,84.00%,63.70%,"5,136","3,441","1,881",67.00%,54.70%,36.60%,"1,798","1,613","1,107",89.71%,68.60%,61.60%,940,940,703,100.00%,74.80%,74.80%,,,,,,,894,535,216,59.84%,40.40%,24.20%,381,164,79,43.04%,48.40%,20.80%,"1,076",820,538,76.21%,65.50%,50.00%,107,107,8,100.00%,7.90%,7.90%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",92,98.54%,5.30%,5.20%
11/19/2020 11:00:00 AM,"4,132","3,001","2,529",72.63%,84.30%,61.20%,"5,136","3,442","1,901",67.02%,55.20%,37.00%,"1,798","1,613","1,218",89.71%,75.50%,67.70%,940,940,563,100.00%,59.90%,59.90%,,,,,,,894,535,249,59.84%,46.60%,27.90%,381,164,82,43.04%,49.90%,21.50%,"1,076",851,611,79.09%,71.80%,56.80%,107,107,19,100.00%,17.40%,17.40%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",84,98.54%,4.80%,4.70%
11/19/2020 12:00:00 PM,"4,132","3,042","2,547",73.62%,83.70%,61.60%,"5,136","3,450","1,903",67.17%,55.10%,37.00%,"1,798","1,669","1,186",92.83%,71.10%,66.00%,940,940,519,100.00%,55.20%,55.20%,,,,,,,894,535,265,59.84%,49.50%,29.60%,381,164,80,43.04%,48.60%,20.90%,"1,076",849,633,78.90%,74.60%,58.90%,107,107,20,100.00%,19.00%,19.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",64,98.54%,3.70%,3.60%
11/19/2020 1:00:00 PM,"4,132","3,132","2,696",75.80%,86.10%,65.20%,"5,136","3,466","1,901",67.48%,54.90%,37.00%,"1,798","1,669","1,127",92.83%,67.50%,62.70%,940,940,647,100.00%,68.80%,68.80%,,,,,,,894,535,192,59.84%,35.90%,21.50%,381,168,81,44.09%,48.10%,21.20%,"1,076",848,598,78.81%,70.50%,55.50%,107,107,20,100.00%,18.30%,18.30%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",53,98.54%,3.00%,3.00%
11/19/2020 2:00:00 PM,"4,132","3,132","2,788",75.80%,89.00%,67.50%,"5,136","3,470","1,916",67.56%,55.20%,37.30%,"1,798","1,669","1,108",92.83%,66.40%,61.60%,940,940,637,100.00%,67.70%,67.70%,,,,,,,894,539,139,60.29%,25.80%,15.50%,381,174,82,45.67%,47.10%,21.50%,"1,076",848,569,78.81%,67.10%,52.80%,107,107,20,100.00%,18.60%,18.60%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",43,98.54%,2.40%,2.40%
11/19/2020 3:00:00 PM,"4,132","3,132","2,789",75.80%,89.10%,67.50%,"5,136","3,453","1,923",67.23%,55.70%,37.40%,"1,798","1,669","1,113",92.83%,66.70%,61.90%,940,940,591,100.00%,62.90%,62.90%,,,,,,,894,539,176,60.29%,32.60%,19.70%,381,174,83,45.67%,47.40%,21.70%,"1,076",848,579,78.81%,68.30%,53.80%,107,107,13,100.00%,12.20%,12.20%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,755",56,98.54%,3.20%,3.10%
11/19/2020 4:00:00 PM,"4,132","3,132","2,889",75.80%,92.30%,69.90%,"5,136","3,473","1,920",67.62%,55.30%,37.40%,"1,798","1,669","1,111",92.83%,66.60%,61.80%,940,940,645,100.00%,68.70%,68.70%,,,,,,,894,560,217,62.64%,38.80%,24.30%,381,174,83,45.67%,47.90%,21.90%,"1,076",848,590,78.81%,69.60%,54.90%,107,107,1,100.00%,1.20%,1.20%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757",70,98.65%,4.00%,3.90%
11/19/2020 5:00:00 PM,"4,132","3,147","2,762",76.16%,87.80%,66.80%,"5,136","3,352","1,926",65.26%,57.40%,37.50%,"1,798","1,670","1,218",92.88%,72.90%,67.70%,940,940,594,100.00%,63.10%,63.10%,,,,,,,894,560,278,62.64%,49.60%,31.00%,381,174,89,45.67%,51.20%,23.40%,"1,076",849,623,78.90%,73.40%,57.90%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,757",59,98.65%,3.30%,3.30%
11/19/2020 6:00:00 PM,"4,132","3,147","2,810",76.16%,89.30%,68.00%,"5,136","3,352","1,768",65.26%,52.80%,34.40%,"1,798","1,670","1,265",92.88%,75.70%,70.30%,940,940,523,100.00%,55.70%,55.70%,,,,,,,894,560,257,62.64%,45.80%,28.70%,381,174,88,45.67%,50.60%,23.10%,"1,076",807,590,75.00%,73.10%,54.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",35,98.99%,2.00%,2.00%
11/19/2020 7:00:00 PM,"4,132","3,147","2,792",76.16%,88.70%,67.60%,"5,136","3,321","1,774",64.66%,53.40%,34.50%,"1,798","1,673","1,228",93.05%,73.40%,68.30%,940,940,614,100.00%,65.30%,65.30%,,,,,,,894,557,243,62.30%,43.70%,27.20%,381,174,86,45.67%,49.60%,22.70%,"1,076",805,512,74.81%,63.60%,47.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",24,98.99%,1.40%,1.40%
11/19/2020 8:00:00 PM,"4,132","3,212","2,822",77.73%,87.90%,68.30%,"5,136","3,339","1,802",65.01%,54.00%,35.10%,"1,798","1,673","1,252",93.05%,74.80%,69.60%,940,940,742,100.00%,79.00%,79.00%,,,,,,,894,536,216,59.96%,40.30%,24.10%,381,174,89,45.67%,51.40%,23.50%,"1,076",806,498,74.91%,61.70%,46.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",13,98.99%,0.80%,0.80%
11/19/2020 9:00:00 PM,"4,132","3,212","2,859",77.73%,89.00%,69.20%,"5,136","3,352","1,798",65.26%,53.60%,35.00%,"1,798","1,673","1,231",93.05%,73.60%,68.50%,940,940,703,100.00%,74.80%,74.80%,,,,,,,894,536,148,59.96%,27.70%,16.60%,381,174,86,45.67%,49.40%,22.60%,"1,076",806,493,74.91%,61.10%,45.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",15,98.99%,0.90%,0.90%
11/19/2020 10:00:00 PM,"4,132","3,212","2,864",77.73%,89.20%,69.30%,"5,136","3,368","1,799",65.58%,53.40%,35.00%,"1,798","1,673","1,113",93.05%,66.50%,61.90%,940,940,555,100.00%,59.10%,59.10%,,,,,,,894,536,128,59.96%,23.90%,14.30%,381,174,85,45.67%,49.00%,22.40%,"1,076",808,477,75.09%,59.00%,44.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",56,98.99%,3.20%,3.10%
11/19/2020 11:00:00 PM,"4,132","3,212","2,769",77.73%,86.20%,67.00%,"5,136","3,364","1,761",65.50%,52.30%,34.30%,"1,798","1,676","1,169",93.21%,69.80%,65.00%,940,940,303,100.00%,32.20%,32.20%,,,,,,,894,536,102,59.96%,19.00%,11.40%,381,174,84,45.67%,48.10%,22.00%,"1,076",792,428,73.61%,54.10%,39.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,763",198,98.99%,11.20%,11.10%
11/20/2020 12:00:00 AM,"4,132","3,212","2,623",77.73%,81.70%,63.50%,"5,136","3,364","1,746",65.50%,51.90%,34.00%,"1,798","1,677","1,150",93.27%,68.60%,64.00%,940,940,328,100.00%,34.90%,34.90%,,,,,,,894,536,111,59.96%,20.70%,12.40%,381,174,84,45.67%,48.20%,22.00%,"1,076",792,268,73.61%,33.90%,24.90%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,758",396,98.71%,22.50%,22.30%
11/20/2020 1:00:00 AM,"4,132","3,086","2,527",74.69%,81.90%,61.20%,"5,136","3,359","1,746",65.40%,52.00%,34.00%,"1,798","1,677","1,068",93.27%,63.70%,59.40%,940,940,257,100.00%,27.30%,27.30%,,,,,,,894,536,126,59.96%,23.50%,14.10%,381,174,84,45.67%,48.50%,22.10%,"1,076",792,262,73.61%,33.10%,24.40%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,756",573,98.60%,32.60%,32.20%
11/20/2020 2:00:00 AM,"4,132","3,212","2,459",77.73%,76.60%,59.50%,"5,136","3,360","1,740",65.42%,51.80%,33.90%,"1,798","1,677","1,050",93.27%,62.60%,58.40%,940,940,241,100.00%,25.60%,25.60%,,,,,,,894,536,108,59.96%,20.10%,12.10%,381,174,86,45.67%,49.60%,22.60%,"1,076",782,258,72.68%,33.00%,24.00%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,756",669,98.60%,38.10%,37.50%
11/20/2020 3:00:00 AM,"4,132","3,212","2,405",77.73%,74.90%,58.20%,"5,136","3,355","1,736",65.32%,51.80%,33.80%,"1,798","1,677","1,071",93.27%,63.90%,59.60%,940,940,240,100.00%,25.50%,25.50%,,,,,,,894,536,139,59.96%,25.90%,15.50%,381,174,85,45.67%,48.70%,22.20%,"1,076",779,245,72.40%,31.40%,22.70%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,736",676,97.47%,39.00%,38.00%
11/20/2020 4:00:00 AM,"4,132","3,212","2,406",77.73%,74.90%,58.20%,"5,136","3,350","1,730",65.23%,51.70%,33.70%,"1,798","1,677","1,048",93.27%,62.50%,58.30%,940,940,240,100.00%,25.50%,25.50%,,,,,,,894,535,106,59.84%,19.90%,11.90%,381,174,85,45.67%,48.80%,22.30%,"1,076",779,245,72.40%,31.40%,22.80%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,749",753,98.20%,43.10%,42.30%
11/20/2020 5:00:00 AM,"4,132","3,212","2,430",77.73%,75.60%,58.80%,"5,136","3,350","1,756",65.23%,52.40%,34.20%,"1,798","1,677","1,063",93.27%,63.40%,59.10%,940,940,272,100.00%,28.90%,28.90%,,,,,,,894,535,117,59.84%,21.90%,13.10%,381,174,84,45.67%,48.10%,22.00%,"1,076",744,251,69.14%,33.70%,23.30%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,756",857,98.60%,48.80%,48.10%
11/20/2020 6:00:00 AM,"4,132","3,212","2,606",77.73%,81.10%,63.10%,"5,136","3,358","1,761",65.38%,52.50%,34.30%,"1,798","1,677","1,137",93.27%,67.80%,63.20%,940,940,302,100.00%,32.10%,32.10%,,,,,,,894,535,125,59.84%,23.30%,13.90%,381,174,84,45.67%,48.20%,22.00%,"1,076",771,254,71.65%,32.90%,23.60%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,756",862,98.60%,49.10%,48.40%
11/20/2020 7:00:00 AM,"4,132","3,252","2,620",78.70%,80.60%,63.40%,"5,136","3,365","1,731",65.52%,51.40%,33.70%,"1,798","1,674","1,257",93.10%,75.10%,69.90%,940,940,349,100.00%,37.10%,37.10%,,,,,,,894,536,132,59.96%,24.50%,14.70%,381,174,81,45.67%,46.50%,21.30%,"1,076",783,261,72.77%,33.30%,24.20%,107,107,0,100.00%,0.00%,0.00%,10,10,0,100.00%,0.00%,0.00%,"1,781","1,756","1,037",98.60%,59.00%,58.20%
